"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-01-03","13:00:00","Mostly Cloudy",8.5,102.4,82.0,"SW",4.0,2.0
"2010-01-03","14:00:00","Cloudy",7.2,102.4,87.0,"SW",4.0,2.0
"2010-01-03","15:00:00","Cloudy",7.3,102.3,85.0,"SW",8.0,2.0
"2010-01-03","16:00:00","Cloudy",6.5,102.3,89.0,"SSW",13.0,2.0
"2010-01-03","18:00:00","Cloudy",5.7,102.3,95.0,"W",4.0,2.0
"2010-01-03","19:00:00","Cloudy",5.9,102.3,95.0,"NW",9.0,2.0
"2010-01-03","19:39:00","Light Rain",6.2,102.3,95.0,"NW",8.0,2.0
"2010-01-03","20:00:00","Light Rain",6.3,102.3,97.0,"N",9.0,2.0
"2010-01-03","21:00:00","Light Rain",6.0,102.3,96.0,"N",4.0,2.0
"2010-01-03","22:00:00","Light Rain",6.0,102.3,95.0,"NNW",4.0,2.0
"2010-01-03","23:00:00","Light Rain",6.0,102.2,95.0,"ENE",4.0,2.0
"2010-01-04","00:00:00","Light Rain",5.6,102.2,95.0,"E",5.0,2.0
"2010-01-04","02:00:00","Light Rain",5.7,102.1,97.0,"WNW",4.0,2.0
"2010-01-04","03:00:00","Light Rain",5.6,102.0,98.0,"N",8.0,2.0
"2010-01-04","04:00:00","Light Rain",5.8,102.0,98.0,"S",4.0,2.0
"2010-01-04","05:00:00","Light Rain",5.8,101.9,98.0,"SSW",5.0,2.0
"2010-01-04","06:00:00","Light Rain",5.8,101.8,98.0,"SSW",4.0,2.0
"2010-01-04","06:33:00","Light Rain",5.7,100.0,98.0,"SSW",4.0,2.0
"2010-01-04","07:35:00","Light Rain",5.5,101.8,99.0,"N",8.0,2.0
"2010-01-04","08:00:00","Light Rain",5.5,101.7,99.0,"NW",4.0,2.0
"2010-01-04","08:33:00","Light Rain",5.7,101.7,99.0,"NW",5.0,2.0
"2010-01-04","09:00:00","Light Rain",5.6,101.7,99.0,"NW",5.0,2.0
"2010-01-04","09:32:00","Light Rain",5.7,100.0,99.0,"NW",5.0,2.0
"2010-01-04","10:00:00","Light Rain",5.7,101.7,99.0,"NNW",5.0,2.0
"2010-01-04","11:00:00","Light Rain",6.0,101.7,97.0,"WNW",4.0,3.0
"2010-01-04","12:00:00","Light Rain",6.2,101.6,97.0,"WNW",9.0,3.0
"2010-01-04","13:00:00","Light Rain",6.3,101.5,97.0,"W",11.0,2.0
"2010-01-04","14:00:00","Light Rain",6.1,101.5,97.0,"W",18.0,2.0
"2010-01-04","15:00:00","Light Rain",6.2,101.5,98.0,"WNW",15.0,2.0
"2010-01-04","15:28:00","Light Drizzle",6.1,101.5,98.0,"WNW",18.0,2.0
"2010-01-04","16:00:00","Light Drizzle",6.0,101.5,97.0,"WNW",18.0,2.0
"2010-01-04","17:09:00","Light Rain",5.9,101.5,97.0,"WNW",11.0,2.0
"2010-01-04","18:00:00","Light Rain",6.0,101.5,99.0,"WNW",13.0,2.0
"2010-01-04","18:41:00","Light Rain",6.1,101.5,99.0,"NW",11.0,2.0
"2010-01-04","19:00:00","Light Rain",6.1,101.6,99.0,"NW",9.0,2.0
"2010-01-04","20:00:00","Light Rain",6.0,101.6,99.0,"NW",11.0,2.0
"2010-01-04","21:00:00","Light Rain",6.2,101.7,99.0,"NW",9.0,2.0
"2010-01-04","21:36:00","Light Rain",6.2,101.7,99.0,"NW",8.0,2.0
"2010-01-04","22:00:00","Light Rain",6.2,101.7,99.0,"NW",8.0,2.0
"2010-01-04","23:00:00","Light Rain",6.0,101.7,99.0,"NW",13.0,2.0
"2010-01-05","00:00:00","Light Rain",6.1,101.7,99.0,"NW",8.0,2.0
"2010-01-05","00:19:00","Light Drizzle",6.2,100.0,99.0,"NNW",8.0,2.0
"2010-01-05","01:00:00","Light Drizzle",6.2,101.7,99.0,"NNW",5.0,2.0
"2010-01-05","01:30:00","Light Drizzle",6.0,101.7,99.0,"NNW",4.0,2.0
"2010-01-05","02:00:00","Light Drizzle",6.1,101.7,99.0,"NNW",4.0,2.0
"2010-01-05","03:00:00","Cloudy",6.0,101.8,99.0,"WNW",4.0,2.0
"2010-01-05","03:52:00","Light Drizzle",6.1,101.8,99.0,"WSW",5.0,2.0
"2010-01-05","04:00:00","Light Drizzle",6.1,101.8,99.0,"WSW",5.0,2.0
"2010-01-05","04:47:00","Fog",5.9,101.8,99.0,"WNW",5.0,2.0
"2010-01-05","05:00:00","Fog",6.1,101.8,99.0,"WNW",4.0,2.0
"2010-01-05","07:00:00","Cloudy",5.9,101.9,99.0,"NNW",4.0,2.0
"2010-01-05","08:00:00","Cloudy",6.3,101.9,96.0,"NNW",9.0,2.0
"2010-01-05","09:00:00","Cloudy",6.5,102.0,98.0,"NW",13.0,2.0
"2010-01-05","10:00:00","Cloudy",7.1,102.1,97.0,"WNW",9.0,2.0
"2010-01-05","11:00:00","Cloudy",7.1,102.1,97.0,"WNW",15.0,2.0
"2010-01-05","11:14:00","Cloudy",7.2,100.0,97.0,"NW",17.0,2.0
"2010-01-05","12:00:00","Cloudy",7.3,102.1,95.0,"NW",17.0,2.0
"2010-01-05","13:00:00","Cloudy",7.6,102.1,94.0,"NW",17.0,2.0
"2010-01-05","14:00:00","Cloudy",7.8,102.1,93.0,"NW",13.0,2.0
"2010-01-05","15:00:00","Cloudy",8.0,102.1,89.0,"WNW",13.0,2.0
"2010-01-05","16:00:00","Cloudy",6.8,102.2,95.0,"WNW",8.0,2.0
"2010-01-05","17:00:00","Mostly Cloudy",6.1,102.2,97.0,"WNW",8.0,2.0
"2010-01-05","18:00:00","Mostly Cloudy",5.5,102.2,97.0,"WNW",5.0,2.0
"2010-01-05","19:00:00","Fog",5.5,102.3,98.0,"W",4.0,2.0
"2010-01-05","20:00:00","Cloudy",5.8,102.4,99.0,"WSW",8.0,2.0
"2010-01-05","21:00:00","Cloudy",4.5,102.4,97.0,"NE",5.0,2.0
"2010-01-05","22:00:00","Cloudy",4.8,102.5,95.0,"NE",9.0,2.0
"2010-01-05","23:00:00","Mostly Cloudy",4.2,102.5,95.0,"N",4.0,2.0
"2010-01-06","01:00:00","Partly Cloudy",1.5,102.6,91.0,"ENE",9.0,3.0
"2010-01-06","02:00:00","Mostly Cloudy",2.0,102.5,83.0,"E",9.0,3.0
"2010-01-06","04:00:00","Cloudy",1.8,102.6,82.0,"ENE",5.0,2.0
"2010-01-06","05:00:00","Cloudy",2.0,102.6,79.0,"NNE",8.0,2.0
"2010-01-06","06:00:00","Partly Cloudy",3.1,102.7,79.0,"SE",8.0,2.0
"2010-01-06","08:00:00","Mainly Clear",0.1,102.8,80.0,"NNE",4.0,3.0
"2010-01-06","10:00:00","Cloudy",3.9,102.8,70.0,"ESE",5.0,4.0
"2010-01-06","11:00:00","Mostly Cloudy",5.2,102.9,52.0,"SSE",5.0,4.0
"2010-01-06","12:00:00","Partly Cloudy",6.2,102.8,53.0,"SE",8.0,4.0
"2010-01-06","13:00:00","Cloudy",6.2,102.8,49.0,"SE",4.0,2.0
"2010-01-06","14:00:00","Cloudy",6.6,102.8,48.0,"WNW",8.0,2.0
"2010-01-06","15:00:00","Cloudy",5.7,102.8,58.0,"W",8.0,2.0
"2010-01-06","16:00:00","Cloudy",5.3,102.8,60.0,"WNW",17.0,3.0
"2010-01-06","17:00:00","Cloudy",5.2,102.8,58.0,"W",5.0,3.0
"2010-01-06","18:00:00","Cloudy",5.3,102.8,62.0,"SE",4.0,3.0
"2010-01-06","19:00:00","Mostly Cloudy",3.7,102.7,62.0,"SE",8.0,3.0
"2010-01-06","20:00:00","Mostly Cloudy",3.7,102.7,55.0,"SE",5.0,3.0
"2010-01-06","21:00:00","Partly Cloudy",2.2,102.7,66.0,"",0.0,3.0
"2010-01-06","22:00:00","Clear",1.7,102.7,71.0,"E",4.0,3.0
"2010-01-06","23:00:00","Clear",0.8,102.7,79.0,"SSE",4.0,3.0
"2010-01-07","00:00:00","Clear",1.9,102.7,67.0,"SE",8.0,3.0
"2010-01-07","01:00:00","Clear",0.0,102.7,76.0,"E",9.0,3.0
"2010-01-07","02:00:00","Clear",0.9,102.7,68.0,"ESE",8.0,3.0
"2010-01-07","03:00:00","Clear",1.1,102.6,80.0,"E",8.0,3.0
"2010-01-07","04:00:00","Clear",0.3,102.5,71.0,"   ",0.0,3.0
"2010-01-07","05:00:00","Clear",1.3,102.4,81.0,"E",11.0,3.0
"2010-01-07","06:00:00","Clear",0.4,102.3,74.0,"SE",8.0,3.0
"2010-01-07","07:00:00","Mostly Cloudy",0.3,102.3,76.0,"E",4.0,3.0
"2010-01-07","08:00:00","Mostly Cloudy",0.2,102.3,78.0,"ESE",5.0,3.0
"2010-01-07","09:00:00","Cloudy",0.1,102.3,78.0,"SE",4.0,3.0
"2010-01-07","10:00:00","Mostly Cloudy",1.9,102.4,69.0,"SSE",8.0,3.0
"2010-01-07","11:00:00","Mostly Cloudy",3.0,102.3,65.0,"E",11.0,3.0
"2010-01-07","12:00:00","Mostly Cloudy",4.0,102.2,65.0,"E",5.0,3.0
"2010-01-07","13:00:00","Mostly Cloudy",4.5,102.0,62.0,"ENE",13.0,3.0
"2010-01-07","14:00:00","Mostly Cloudy",4.5,102.0,65.0,"SW",11.0,3.0
"2010-01-07","15:00:00","Cloudy",4.1,102.0,68.0,"WNW",5.0,3.0
"2010-01-07","16:00:00","Cloudy",4.2,102.0,66.0,"S",5.0,3.0
"2010-01-07","17:00:00","Cloudy",5.0,102.1,61.0,"S",5.0,3.0
"2010-01-07","18:00:00","Cloudy",4.7,102.1,59.0,"NE",8.0,3.0
"2010-01-07","18:15:00","Light Rain",4.2,100.0,59.0,"E",9.0,3.0
"2010-01-07","19:00:00","Light Rain",4.7,102.0,73.0,"ENE",11.0,4.0
"2010-01-07","20:00:00","Light Rain",4.5,102.0,77.0,"SE",15.0,4.0
"2010-01-07","21:00:00","Light Rain",4.4,102.0,79.0,"SSE",8.0,4.0
"2010-01-07","22:00:00","Light Rain",4.0,102.0,79.0,"",0.0,4.0
"2010-01-07","23:00:00","Light Rain",4.3,102.0,79.0,"SSE",8.0,4.0
"2010-01-08","00:00:00","Light Rain",4.0,102.0,86.0,"NNE",5.0,3.0
"2010-01-08","01:00:00","Light Rain",4.4,102.0,81.0,"ESE",17.0,3.0
"2010-01-08","02:00:00","Light Rain",4.0,102.0,89.0,"ENE",9.0,3.0
"2010-01-08","03:00:00","Light Rain",4.7,102.0,92.0,"ESE",8.0,3.0
"2010-01-08","03:46:00","Light Rain",4.7,100.0,92.0,"SE",13.0,3.0
"2010-01-08","04:00:00","Cloudy",4.8,102.0,91.0,"SE",8.0,3.0
"2010-01-08","05:00:00","Cloudy",4.3,102.0,93.0,"N",8.0,3.0
"2010-01-08","06:00:00","Cloudy",4.4,102.0,93.0,"SE",4.0,2.0
"2010-01-08","07:00:00","Cloudy",4.8,101.9,93.0,"NW",8.0,2.0
"2010-01-08","08:00:00","Cloudy",4.8,101.9,91.0,"S",4.0,2.0
"2010-01-08","09:00:00","Light Rain",4.6,101.8,92.0,"SSE",4.0,3.0
"2010-01-08","10:00:00","Cloudy",5.2,101.8,93.0,"SE",5.0,3.0
"2010-01-08","10:37:00","Cloudy",5.6,100.0,93.0,"SSE",8.0,3.0
"2010-01-08","10:51:00","Fog",5.5,101.8,93.0,"ESE",5.0,3.0
"2010-01-08","11:00:00","Cloudy",5.7,101.7,95.0,"ENE",8.0,3.0
"2010-01-08","12:00:00","Cloudy",6.0,101.7,90.0,"SSW",11.0,3.0
"2010-01-08","12:40:00","Light Rain",6.0,101.7,90.0,"ESE",9.0,3.0
"2010-01-08","13:00:00","Light Rain",5.9,101.6,93.0,"SSE",9.0,3.0
"2010-01-08","14:00:00","Light Rain",6.1,101.5,96.0,"E",9.0,3.0
"2010-01-08","15:00:00","Light Rain",6.1,101.4,94.0,"ESE",15.0,2.0
"2010-01-08","15:47:00","Light Rain",5.9,100.0,94.0,"",0.0,2.0
"2010-01-08","16:00:00","Light Rain",5.9,101.5,95.0,"WSW",8.0,2.0
"2010-01-08","16:36:00","Light Rain",5.6,101.5,95.0,"SSE",11.0,2.0
"2010-01-08","16:53:00","Light Rain",5.6,101.5,95.0,"E",8.0,2.0
"2010-01-08","17:00:00","Light Rain",5.5,101.5,97.0,"E",15.0,2.0
"2010-01-08","18:00:00","Light Rain",6.2,101.4,97.0,"E",18.0,2.0
"2010-01-08","19:00:00","Light Rain",6.3,101.4,97.0,"E",17.0,2.0
"2010-01-08","20:00:00","Light Rain",6.3,101.5,98.0,"ESE",13.0,2.0
"2010-01-08","21:00:00","Light Rain",6.3,101.5,98.0,"E",15.0,2.0
"2010-01-08","22:00:00","Light Rain",6.9,101.6,97.0,"ESE",18.0,2.0
"2010-01-08","23:00:00","Cloudy",7.3,101.7,96.0,"ESE",22.0,2.0
"2010-01-09","00:00:00","Cloudy",7.4,101.8,94.0,"E",22.0,2.0
"2010-01-09","01:00:00","Cloudy",7.7,101.8,93.0,"E",22.0,2.0
"2010-01-09","02:00:00","Cloudy",7.4,101.8,95.0,"E",18.0,2.0
"2010-01-09","03:00:00","Cloudy",7.8,102.0,94.0,"E",21.0,2.0
"2010-01-09","04:00:00","Cloudy",8.2,101.8,93.0,"E",21.0,2.0
"2010-01-09","05:00:00","Cloudy",8.1,101.9,94.0,"E",15.0,2.0
"2010-01-09","05:45:00","Light Rainshower",8.2,101.9,94.0,"ESE",15.0,2.0
"2010-01-09","06:00:00","Light Rainshower",8.4,101.9,95.0,"ESE",18.0,2.0
"2010-01-09","06:34:00","Light Rainshower",8.8,101.9,95.0,"ESE",21.0,2.0
"2010-01-09","06:49:00","Light Rainshower",8.7,101.9,95.0,"ESE",24.0,2.0
"2010-01-09","07:00:00","Cloudy",8.6,102.0,93.0,"ESE",18.0,2.0
"2010-01-09","08:00:00","Cloudy",8.3,102.0,95.0,"E",15.0,2.0
"2010-01-09","09:00:00","Cloudy",8.8,102.0,93.0,"ESE",11.0,2.0
"2010-01-09","09:46:00","Light Rain",9.5,102.0,93.0,"ESE",17.0,2.0
"2010-01-09","10:00:00","Light Rain",9.6,102.1,92.0,"ESE",24.0,2.0
"2010-01-09","11:00:00","Light Rain",9.8,102.1,92.0,"ESE",21.0,2.0
"2010-01-09","11:50:00","Light Rain",10.8,100.0,92.0,"E",15.0,2.0
"2010-01-09","12:00:00","Cloudy",10.2,102.1,92.0,"E",17.0,2.0
"2010-01-09","13:00:00","Cloudy",11.0,102.0,88.0,"ESE",17.0,2.0
"2010-01-09","13:55:00","Light Rain",11.1,100.0,88.0,"ESE",15.0,2.0
"2010-01-09","14:00:00","Light Rain",11.0,102.0,86.0,"ESE",13.0,2.0
"2010-01-09","15:00:00","Light Rain",10.6,102.1,92.0,"E",9.0,2.0
"2010-01-09","16:00:00","Light Rain",10.2,102.0,94.0,"E",15.0,2.0
"2010-01-09","16:42:00","Light Rain",10.2,102.0,94.0,"ENE",13.0,2.0
"2010-01-09","17:00:00","Cloudy",10.1,102.0,95.0,"ENE",11.0,2.0
"2010-01-09","18:00:00","Mostly Cloudy",8.5,102.0,97.0,"E",13.0,2.0
"2010-01-09","19:00:00","Light Rainshower",10.0,102.0,91.0,"E",15.0,2.0
"2010-01-09","19:48:00","Light Rainshower",9.8,102.0,91.0,"E",15.0,2.0
"2010-01-09","20:00:00","Cloudy",9.7,102.1,92.0,"E",15.0,2.0
"2010-01-09","21:00:00","Cloudy",9.9,102.1,90.0,"E",18.0,2.0
"2010-01-09","22:00:00","Cloudy",9.8,102.1,90.0,"E",11.0,2.0
"2010-01-09","23:00:00","Mostly Cloudy",8.8,102.1,92.0,"E",11.0,2.0
"2010-01-10","00:00:00","Mainly Clear",7.9,102.1,93.0,"E",8.0,2.0
"2010-01-10","01:00:00","Partly Cloudy",7.7,102.1,89.0,"",0.0,2.0
"2010-01-10","02:00:00","Cloudy",7.4,102.1,88.0,"E",5.0,2.0
"2010-01-10","03:00:00","Mostly Cloudy",6.1,102.1,97.0,"E",9.0,2.0
"2010-01-10","04:00:00","Fog",5.1,102.0,100.0,"ESE",11.0,2.0
"2010-01-10","05:00:00","Fog",5.4,102.0,100.0,"E",8.0,2.0
"2010-01-10","06:00:00","Cloudy",6.5,101.9,99.0,"E",15.0,2.0
"2010-01-10","07:00:00","Cloudy",7.2,101.9,97.0,"ESE",13.0,2.0
"2010-01-10","08:00:00","Cloudy",6.7,101.9,98.0,"E",11.0,2.0
"2010-01-10","09:00:00","Mostly Cloudy",7.4,101.8,97.0,"E",17.0,1.0
"2010-01-10","10:00:00","Cloudy",9.1,101.9,92.0,"E",13.0,1.0
"2010-01-10","11:00:00","Cloudy",9.6,101.8,92.0,"ESE",13.0,1.0
"2010-01-10","12:00:00","Cloudy",10.0,101.8,89.0,"ESE",13.0,2.0
"2010-01-10","13:00:00","Cloudy",10.4,101.7,89.0,"E",17.0,2.0
"2010-01-10","14:00:00","Cloudy",10.5,101.6,85.0,"ESE",11.0,2.0
"2010-01-10","15:00:00","Cloudy",10.1,101.6,88.0,"E",15.0,1.0
